location,frequency
Republic of Biebernesia !,2
遙かなる時空を越えた先,2
RJ / Nova Iguaçu ,2
第三新東京市,2
シンオウ地方,2
"Berlin, Germany",2
"banjarbaru,kalimantan selatan",2
Across the Universe,2
愛知武偵中学,2
Randomland,2
Jakarta (tebet),2
"South Sulawesi,Indonesia",2
Colombia ♥,2
1241 East Main Street Stamford,2
"1.369041,103.956233",2
グリの街,2
N県,2
"31 Middle Road, Singapura",2
тσяσηтσ уσσ ;) █♥█,2
赤坂・池袋,2
"Kurume,Fukuoka,Japan",2
In your pocket !,2
Indonesia tanah air ku,2
in Yesung's heart ♥,2
steeevHOE's Land in Italy,2
"37.5497341,127.1459813",2
FLO RIDA.(407 & 386),2
just turn your head and..BOO!,2
☆Biebers World☆,2
Kampus STAN Jakarta,2
"Indonesia, Tangerang",2
太宰治の自殺地のへん,2
Where dreams are made of  █JB█,2
Tabasco,2
"Setagaya, Tokyo",2
I am still lost...,2
Centro da Vontade de Deus,2
In your arms ;;),2
"Tampa, FL",2
Merak Ngibing,2
Most Likely On A Plane,2
二次元行きたい,2
where is lucy?,2
ひょーご,2
Duque de Caxias-RJ,2
Awesomeland,2
Smurf village,2
Dihatinya si @bellazch ^^,2
"30.018978,-90.011631",2
Dimna mana hatiku senang :D,2
jakarta-batam,2
La la land ♥,2
Yuremlandia,2
509 MONT-LANTA-DALE,2
LA.,2
あずにゃんの家,2
Where The G's be!.,2
under the sky ,2
Alwαys in your heαrt♥,2
"Chennai,Tamil Nadu,India.",2
Depok dan sekitarnya,2
Gunma,2
愛知県（アラスカでオーロラなうと呟くことが夢だが電波ない？）,2
Plastic beach,2
On the earth. Around you now !,2
JAPAN Archipelago,2
さっぽろん,2
in his heart.,2
幕末ラティウム,2
San Cristóbal - Venezuela,2
@...... Heart's,2
かながわけん,2
palu sulteng,2
Colorado Springs,2
Manajable :p,2
Shanghai China,2
Where The Sweetarts Are,2
Philippines & New York  ヅ,2
Cali/Tacoma ,2
嫁の隣,2
Mérida - Venezuela,2
*undetected*,2
The Void,2
DimasAryoPinandito's heart♥,2
jakarta-pamulang,2
"Lima, Perú. OH SI ♥ ",2
仙台県,2
adimas's heart ,2
Niterói-RJ,2
"♫ Jember, Jatim ♫ :D",2
"North Hollywood, CA",2
"Montreal, Quebec",2
✈ Tiaraville USA :)!!!,2
"Pernik, Bulgaria",2
rio de janeiro / salvador  ,2
"W/ him in Cocoa Beach, Fl♥ ",2
"Buffalo, NY ",2
"Nairobi,Kenya",2
Guarapuava,2
In earth. Indonesia is true! ,2
mo.city to cypress to PV.,2
北の国から,2
rumah erdun,2
hatimu~~~,2
chasen CASH$$$$$$ not Nigha's,2
San Juan,2
NYC ✈ ATL ,2
Ciudad de Buenos Aires,2
Ubud,2
Duren Sawit Jakarta Timur,2
"Tsukuba, Japan",2
six feeth under the star,2
My word *-*,2
"반둥, 인도네시아 Bandung, Indonesia",2
"Ciangsana, Bogor",2
south of Korea,2
Justin's Hair,2
トウキョウ,2
No seeu s2,2
Wess Wess :),2
In princess castle,2
-,2
Houston Texass:),2
Gold Coffin.,2
The Canadian Omaha Mall. ,2
My mind. Always.,2
"Padang, ID",2
Colombo,2
大阪 中津,2
Schedar,2
サラダと味噌ラーメン食いたい・・・,2
"Torino, Italy",2
Super City - Brazil,2
"Boulder, CO",2
"NanasLand, kecamatan hiliwut",2
福岡県福岡市早良区百道浜,2
"SP,Brazil",2
Planet Telex,2
jakarta and bandung(tiap mggu),2
Maturín Venezuela,2
okc,2
Where Dreams Are Made Of :],2
PHILLY.,2
jatinangor,2
"nj,nyc",2
規制の世界,2
品川区,2
Brasil RJ,2
Third Coast University!,2
Venezuela - Mcy,2
Twitter-sphere,2
Spaghetti kingdom.,2
"Boone, NC",2
Ontario Canada,2
Somewhere livin' SUCKA FREE,2
916 Northern Cali n the Valley,2
"East Kalimantan, Indonesia",2
Colton,2
"Honolulu,Hawaii ",2
Brooklyn / Trini,2
NGY,2
静岡県浜松市のどこか,2
とあるアニメの二次元空間 VIP V俺 V妹,2
( Southside] Alabama,2
Ilha do Governador - RJ,2
"Batavia, Indonesia",2
"Cidade Maaravilhosaa, .-.",2
新宿or麻布十番or恵比寿,2
兵庫県南東部,2
Brooklyn NYC,2
bebekbebekbebek:)),2
sumwhr in texas/oklahoma,2
君の隣ｗ,2
"raffles city, singapore",2
"iphone:37.499880,127.124595",2
Northumberland,2
di hatimu (?) ;p,2
"CINCY, OHIO",2
埼玉県のK市ら辺,2
CROATIA,2
Jakarta - karawaci,2
"Ft.Lauderdale, Florida.",2
"indonesia,bdg",2
pineapple under the sea,2
世田谷区三宿,2
"Ohio,USA",2
West Virginia,2
"Manchester, United Kingdom",2
City of Wind,2
"Columbus, Ohio {{614}}",2
"Redondo Beach, CA",2
Jacksonkill.,2
DC Metro,2
"Hempstead, NY",2
80808080808080808,2
いばらきん,2
God's hands..BBM pin:212C67EB,2
The best place in the world :D,2
Delaware/Pennsylvania,2
Barbie World ,2
the QC-----&& wssu :),2
名古屋なう!!!(((((^-^))))),2
Argentinaaaaa,2
Onde o judas perdeu as meias,2
Inglewood/San Fernando Valley,2
天然島8丁目,2
Selatan Jakarta,2
"bekasi  jawa barat ,indonesia",2
Rep.dom,2
Jamaica!!!,2
miiinha casa -q,2
東京都内タワーのある街,2
Bogor - Jakarta,2
 岡山県倉敷市,2
Joe Jays Bed,2
ATX,2
千葉の田舎,2
"Paris,france",2
"San Cristóbal, Venezuela",2
Dallas...,2
愛知県/138city,2
Turn Around.,2
"ÜT: 14.6488089, 121.0485056",2
Jakarta•Indonesia,2
Santiago DR,2
こいよ変態。踊ろうぜ,2
"Depok, Rawa Geni, Indonesia",2
Bekasi Selatan ,2
al ardh,2
Castro/Chile,2
"henderson,nv",2
"São paulo, Brazil.",2
I get around!,2
"Pusan,Korea",2
Somewhere.....,2
"Argentina, Buenos Aires",2
In your dream :D,2
cape town south africa,2
恵比寿,2
"Dehradun, India",2
"VIGRID, EUROPA",2
it's a mystery...,2
Brasil - Espirito Santo,2
Fontana/Rialto,2
대한민국 김해시 ,2
@justinbieber\'s heart ;),2
千葉県と美少女のいる二次元の狭間,2
Linkin Park's World,2
paris;),2
la/texas,2
Brasil - E.S,2
Valencia Edo. Carabobo,2
B A L I,2
Carolina & Bayamon,2
"Bandung,Jawa Barat,Indonesia",2
"Yokohama, Kanagawa JPN",2
Tanah airku Indonesia,2
"Tavullia,Italy",2
東京都/全国各地,2
bye.,2
第三新秋田市,2
Padalarang,2
Chicago/ATL,2
Concepción,2
Somewhere your not!! HA!,2
A place in your world ,2
in her ♡ :-*,2
#InMySkinLOUISIANA,2
aku disini !,2
Concepcion,2
Santos SP,2
dimanamana hatiku senang~,2
粒谷区水曜どうでしょう自治会奈良県西和出張所,2
"kebumen, jateng, indonesia",2
Bandungssss,2
ibaraki,2
Battery City.,2
世界に輝く国、日本国,2
"Brasília,Distrito Federal ",2
Palmira/Colombia,2
"Missouri, St Louis",2
Morro Agudo Sp,2
With CTM JR.,2
São Paulo - Capital,2
Someplace where no one knows.,2
"#QWorld, NY",2
東京都昭島市,2
諸国津々浦々,2
Hotlanta ;-),2
"My World, 13th Street Avenue",2
"$Hollyhood,TX$",2
Mostly in Tokyo,2
群馬県太田市,2
"Scottsdale,AZ",2
justin's lips,2
"Hawaii, Honolulu",2
山無し県,2
Everywhere I need to be,2
la serena (chile),2
IPB,2
Seoul Republic of Korea,2
ÜT: ---» @ my own world,2
Anything But Here,2
"Miami, FL, USA",2
Jongasaur Land & 현승's Hoodie.,2
Heaven of Earth,2
I ftkn lovee Demi Lovatoo  ,2
"Ciudad de México, D.F.",2
LOOK UP,2
"東京
",2
In place where I stand,2
"Wellington, New Zealand",2
"Jl. Kd. Mundu, Semarang, ID",2
Buitenzorgh.The City Of Rain,2
枚方市,2
千葉県習志野市津田沼ァ！,2
"di atas bumi, dibawah langit",2
徳島県,2
"ALABAMA, US.",2
..Mario World 2...,2
Suginami Tokyo Japan,2
Atlanta-Houston,2
"เกรียนเทพมหานคร, Teoiland",2
Capital city of Indonesia,2
Just stay in there,2
Catch Me If U Can,2
maybe in FD's heart,2
TX/ATL,2
Under my skin,2
Cincinnati & BGSU,2
"Malang,Sawojajar,Lawang",1
In the sky with Elle and Fivel,1
living in your paradise,1
大阪の北の方。,1
A sunny place,1
....in ur girls pants....,1
"paradise, drawing with chalk",1
мy woяld-México♥,1
東京の南の端,1
Foz Do Iguaçu e Assuncion,1
SkyHiqh ,1
IT DONT MATTER,1
鳥海の腕の中・浩輔の股の間・,1
"SA, Tx.",1
Derbyshire/Staffordshire UK,1
Destination Heaven.,1
@innuegogo yg paling faham,1
With jonas :],1
 B.C. Canada,1
ゼータ惑星,1
Permanent Vacation,1
A51,1
Everywhere under the sun(:,1
Dream World.,1
"denton/san antonio, TX",1
Brasil Since:26/06/10 As 14:30,1
"WhereTheMusicNeverStops,OK",1
Greensboro North Carolina,1
猫逃げた,1
937.by.way.of.513 #NT,1
Ur BED XD,1
"Shah Alam, Selangor",1
West of Boston,1
 we end up on this canoe,1
qimmyland,1
Twitterzuela,1
蒲田か恵比寿,1
真妃得的楽園,1
Wherever you think I am.,1
さいたま市浦和区在住/銀座勤務,1
BogoTa - Los Angeles ,1
"Houston,Texas ! :)",1
"Jackson, MS...Nope Not Cali",1
HITCHCOCK TEXAS,1
I'm In My House :D,1
155 Riverside Drive Apt 9C,1
ビビのとなり,1
villa dago.kalibata,1
"Kampung Baru, Kuala Lumpur",1
ILLADELPHIA,1
PlanetEarth*___*,1
West Coast x Seattle,1
"Biebertown, OHIO. Cheeyah",1
not here,1
"Floripa, SC",1
I feergot .,1
En tu corazon,1
静岡県掛川市,1
ÜT: KETI,1
バーチー,1
city of sin . ,1
chba@peer,1
長崎県諫早市と東京練馬区～麻布,1
iN THE LAND OF $,1
"Cydonia, MARS.",1
"Yonkers, NY, USA",1
つくば(・ω・),1
ぴぎゃあ,1
"jakarta , jogja ",1
Dimana aja yang penting seru,1
Jimbaaran!! Bali!! :D ,1
愛知県の東ら辺。,1
"Tatuí, Itu, Porto Feliz",1
"37.652772,127.045856",1
" Rua dos bobos, n° 0",1
On a Jet ...,1
"Ujungberung, BDG",1
City of Roses ♥,1
電話番号は03から始まるけど、23区じゃない場所に住んでます,1
南関東の梨の美味しいところと西郷さんの近くをウロチョロ,1
北池袋シェアハウス,1
*iron-slumzz*,1
"Germantown,md",1
Up in the clouds ,1
Big City New York,1
misty corner of Wa state,1
behind yoooouuu,1
near State St & 2nd St (US),1
Joaçaba SC,1
Brasil | Cpv,1
ANYWHERE JUSTIN IS,1
Melanesia,1
Bieberlândiia,1
Gateway to fantasy * / Chile,1
"Seattle, WA  USA",1
WHERE the LORD LEADS ME :),1
campinas - Brasil,1
In Justin's bedroom o.o ,1
Ｔｏｋｙｏ　大田区,1
The West Side of Oakland ,1
おにいちゃんの隣,1
二次元と三次元の狭間(2.5D?),1
"広島県初音市初音島2-1-1,天枷研究所内",1
Mount Wannahockaloogie,1
flawww;DUHHH,1
Stacked Deck World,1
"Duval/ Gainesville, FL",1
In ST Croix sipin on Rum,1
Baker street 221B Ind0nesia,1
W. My Lovee @RiichGurlNay =),1
Area 11/Japón,1
日本 〒690-0003,1
Bieberland !♥,1
rocinha. ,1
mommy's heart ,1
mexico belieber♥,1
Here (earth),1
"Detroit, MI/Ohio",1
London England 512 A,1
Cordoba Capital,1
C a n a d a .,1
ATL/LA/NYC,1
"Piscataway, NJ",1
ヤマブキシティジム,1
東京・仙台,1
"SA, TA, VE.",1
おおむね町田,1
inkster,1
"Johns Creek, GA",1
CITY HALL.....,1
land of what might have been,1
日本⇔欧米某国,1
ES - Brasil,1
"pondok pinang, Jakarta selatan",1
na virilha da @BRneedbiebs,1
-♥In youur heart,1
Breckenridge & SLC,1
"Lima, PE",1
Why u want to know?,1
Rio de Janeiro *-*,1
with nicholas ♥,1
in your heart!!justin bieber,1
The Land Before Time,1
Austrália. -n,1
"In my own lane, my business",1
＼美しい日本と麦酒が大好きです／,1
Harlem NY (pbc),1
"Kirribilli, NSW",1
Tokyo Metropolitan Area,1
とーきょーと　こーとーく,1
on your dream,1
nakano,1
"Bay Area,California",1
"Braazil,",1
In ur heart♥,1
Ireland / U.S.,1
"Real BlackWallStreet Tulsa,Ok",1
inside of ur heart♥,1
大阪　,1
名古屋市(Japan),1
Ribeirão do Pinhal,1
楽しいとこ,1
NYCity,1
"Tamaulipas, México",1
Somewhere between here & there,1
"Cheney, WA",1
"San Francisco, Global",1
The Seven Cities ,1
White Room,1
tokyo skytreeが見えるところ,1
Liloland,1
Zombieland D:,1
. city of JogJaKarTa .,1
Wayne State University,1
"Maturín Edo Monagas, VENEZUELA",1
Edward Cullen's heart ♡,1
いまは東京みたい/不思議な第3惑星,1
茨城空港付近,1
"Tsubuya-ku, Tokyo, JAPAN",1
In the corner with Kevin ♥,1
on line ,1
Kanagawa.Japan,1
вιєвєя's яσσм ..,1
"Atlanta, GA from H,TX",1
"SWISHERville, caliFORNIA.",1
yah boyfriends pants;],1
"37.501883,126.705092",1
"大阪 昭和町
",1
inyourdreams,1
"Monterrey,Nuevo Leon,Mexico(:",1
with you (:,1
"Vaughan, Ontario Canada",1
Bogota - Colombia,1
Riding the lightning.,1
"Wyncote, PA - USA",1
"ABQ, NM",1
araçatuba SP,1
Extravagant traveler.....,1
jati tree,1
Mackn W- @SLiMSSEXGUDD_,1
Jundiai-Sao Paulo,1
"Uptown, DC/ S.S., MD",1
"Chiba, TDL",1
Goin Goin Gone,1
manila :)),1
can't be separated with VR46,1
H.A.E.,1
where the music takes me,1
"Lame ASS, Virginia",1
空気悪いところ,1
讃岐と京の都,1
Clemson,1
Fim do Mundo - SP,1
"Cileunyi, Bandung",1
"Orono, ME",1
my religion forbids me to tell,1
"Indonesia,batam.",1
町田市と大和市とのほぼ境目の横浜市,1
"Orlando,Florida",1
Yu kan katch me where yo man b,1
"chile , concepcion ",1
どんぐり村近く,1
"1006P, 765 pro , Japan",1
Gateway to the West,1
#raincity,1
"Fresno,California",1
Currently in Melbourne. AU,1
"Bishkek, for now",1
Venezuela-Nva.Esparta,1
chiba.Japan,1
HoustAtlantaVegas❤,1
out of this world!,1
"Paris , France",1
"Bozeman, Montana",1
あとらんてぃす,1
Everywhere ur NOT,1
Kolbotn,1
日本　せんとくんのいるところ,1
BADDViLLE,1
FollowingTheMUSIC ',1
ケロン星のパソコンの前,1
"-7.002255,110.407182",1
NEO KYOTO,1
"Pto. Ordaz, Venezuela",1
"Morris, Illinois.",1
di persinggahan,1
NYC & DMV,1
"St. Peters, MO",1
木寸ネ申イ言 五の手の中,1
北海道札幌市北区・滝川市,1
"浜松市, 静岡県 JP",1
"England, Manchester :)",1
Mile high club.,1
In the 313,1
Dirtyworld,1
"pengennya si, di bandung..",1
Maturin,1
Recife... iapôi! Brasil,1
 Telisai,1
Jakarta ayeee,1
In this place called life,1
Jarinu Rock'n'Roll City,1
Fortal,1
20日まで自重期間ﾅｰｰｰｳ,1
on dha Souf ,1
PE - Brasil. ,1
Planet ,1
919 to 336 next stop .. 410 ♥,1
"The Keystone State, USA",1
東京都汐留,1
αɲуωнєяє ï ωαɲɲα вє!,1
"Brasil, São Paulo.",1
L.A CA,1
Bajo la Lluvia- VENEZUELA ♥,1
HOME is where the heart is.♥ ,1
Somewhere in time,1
Selatan Jakarta bagian Timur,1
"October O2,2O1O.",1
hoehyon-dong 1-ga 203,1
"Chanhassen, MN",1
同じ空の下。,1
"Recife, PE - Brasil",1
On Nirvana. ,1
Singapore and Thailand ,1
"firenze, italy",1
和泉市,1
魚や肉を煮て調理する際に出る残り汁の中,1
En este instante...,1
R3Play Nation!!!,1
IN THE LAB,1
Jakarta - Solo,1
東京都練馬区　,1
ステキな場所,1
"SP, Brazil",1
Next to bieber - Indonesia ♥,1
Tide Mill Va/ pgcounty,1
"Sunter Jaya, JKT  14350, ID",1
ガリア４あたり,1
$ittinq Pretty In The $ky [AZ],1
Morelia Michoacan,1
"13.81843,100.654506",1
LA/Hollywood,1
"37.2668722,127.0468513",1
ausstraliaa,1
イーハトーヴ、モーリヲ（杜岡）,1
Donde La Vida No Vale Nada,1
Cali- We r so HOLLYwood!!,1
"chicago, heaux",1
The Burrow.,1
new york queens ,1
"Get Me Out Of, Ohio",1
Hangin Wi†h Mons†ers :),1
"N. Scottsdale, AZ",1
ファッキンジャップ,1
alam bawah sadar anda~,1
Tokyo　itabashi,1
"Richmond, VA ya'll",1
Magelang & Bintaro,1
Recife - PE. Brasil,1
boconoito,1
Where angels fly,1
Where my eyes can see!,1
Jack5onLand,1
"Fortaleza - CE, Brasil",1
Pascagoula,1
Live House、OSAKA,1
Suicaの名産地 東京,1
In Lily Land ,1
GUMMA,1
"-6.214051,106.830609",1
"somewhere in Hpt,Va ",1
地上のアカデミー,1
Venezuela ♥~,1
@DavidArchie's mind ;3,1
Middle of nowhere! ;p,1
경기도 안양시 안양3동 ㅋㅋ,1
"R.E.Martadinata, Bandung",1
Everywhere! Global,1
Someone's Heart .,1
"江東区豊洲, Tokyo, Japan",1
"Bengkulu, bogor",1
北陸の山ん中,1
"Jacksonville, NC",1
東京都多摩市在住,1
"Whittier,CA",1
in ur heart :*,1
world of Music and iCarly  ,1
Fairy Tale Land,1
Lost Angels,1
"All Over, U",1
"ÜT:-7.309751,112.773783",1
a lil town in JAWJA :),1
"bangkok,Thailand.",1
"Section 203, Row R, Seat 11. ",1
kyo;to,1
City Of Wonder,1
Some Where U aint,1
[[815]],1
Gwang JU.South Korea,1
"MyHome , YurVacation ! SinCity",1
Rio de Janeiro ♥ ,1
Brazil -QQQ,1
Stuck in NJ.,1
"BundlesWorld,Outerspace",1
*In SUM Stillettos SC*,1
Wonderland :),1
リングサイド・日本・MEXICO,1
Killafornia,1
"Monterrey, Nuevo León, México",1
Over your left shoulder,1
Jkt - Bdg - Jkt - Bdg - Jkt,1
迦楼羅舞う蒼穹の渓谷,1
una casa cool (?,1
"Pittsburgh, PA, USA",1
33 000 feet up in the sky...,1
"Singapore,Asia",1
HiSx' World !,1
Front &Center ,1
Donde no me busques,1
ホークスの本拠地,1
San Andreas,1
Tac Town Bizz,1
Espiríto Santo,1
"IGH, MN",1
Land of the long white cloud,1
Battle Station Tokyo,1
THE NU-NEW JERSEY! (NO JOKE),1
"Beji, Depok",1
Gonna make it now .,1
"Santana De Parnaíba, SP",1
left coast,1
Burnaby,1
"Oxford,MS",1
Fortaleza Ceará,1
wherever life takes me .,1
Aracaju-Sergipe,1
"Washington Heights, NYC",1
sunny soflaa (;,1
東京って言いたいけど、埼玉,1
わくわく呉ランド,1
guararapees SP,1
Dunia,1
In captain Gantu's jet :D,1
Northeast United States,1
TOKYO の真ん中北寄り,1
A really deep trench.,1
"Greenwood ,SC",1
"bandarlampung, Lampung",1
"San Diego, CA.",1
"SETE LAGOAS, MG - Brasil",1
"Big-D, Texas",1
"The 818 Porter Ranch, CA",1
w.MY BFF @BOH_SHARK,1
In his wildest Dreams... ,1
Floating on the finest clouds,1
"1.324188,103.907609",1
The Nation's Capital,1
Bahiiaa,1
St. Louis for now,1
The North Face (TDOT),1
Bieber's Land - USA,1
Califoolyaaa HOE ,1
"Wates,yogyakarta.",1
Seoul...Praha,1
O H.....,1
los angeles/ south gate,1
La Bombonera █♥█,1
paraná.,1
A State of Reality,1
"the sticks, nsw australia.",1
Chilln in da cut like peroxide,1
there,1
福岡県八女市,1
Australia babyy',1
In Front of U at all Times ,1
rainy town,1
Wherever my dreams take me,1
Porto Alegre - Brasil,1
東京から千葉県に帰って来てるよ。,1
Dourados MS ,1
おうちのなか,1
Flint City Skata,1
Somewhere in the night,1
"pondok labu, jakarta, 12450,ID",1
日本ときどきMy world,1
stankonia,1
"Seattle, WA, USA.",1
cooking for @TweetDisdicSep1 ,1
AliceAnna street!! :D,1
Brasil :*,1
In limbo with @Colbeeee,1
SÃO JOSÉ DOS PINHAIS,1
757 VA 2 GA bac 2 VA,1
ъﻨεъεг'ร Wօгlժ!,1
Chicago (via Detroit),1
刹那の肩,1
板橋,1
São Luís (MA) - Brasil,1
P Sherman 42 Wallaby Away,1
my house bxtch!,1
チーバくん,1
Jakarta™ Indonesia,1
Vinhedo,1
Seu coração,1
"RS, Brasil.",1
Harlem-South Kaki-ATL Shawty,1
"Lanús, Buenos Aires",1
andry's heart :P,1
Wherever the music takes me...,1
I'm n some good an wet,1
"Jakart, Indonesia",1
ＲＯＡＳＳＯ　,1
Singapore + KL ,1
Anywhere you want me to,1
"Ebisu Tokyo,,, なう",1
The Apple!,1
Visual Shock's Resident~,1
Tisdale-land,1
Bawah Tanah,1
もふもふの上,1
At ur girls house,1
都民,1
Jl. Swadharma VI/28,1
Chicago|New York|Los Angeles,1
浜松市東区,1
Jakarta - Manado,1
Under the Heaven Up from Hell,1
Maturin-Carupano,1
2D/3Dの狭間,1
Ｎ君の髪の中,1
BBM - 3236B9AD ✔,1
Monaco then back to Maryland ,1
"13.923404,25.312500",1
In Yo Mama,1
東京 or 幕張,1
Nєvєяℓαп∂ - ¡η∂σηєsıα ♡,1
Indonesia-norht sulawesi-mdo,1
Da Mound!,1
三重と名古屋をまたに掛けてますww,1
En Why in a pair of Bred XI's,1
Gettin back to Hogwarts,1
新潟県は良いところ,1
セントシュタイン城下町,1
On Top Of My Game,1
My Porch ,1
"Tokyo⇔Tsukuba, Japan",1
Tha Clouds/Va/DMV,1
na germanya 卍卍 ,1
di tinggal,1
虹裏町,1
Greenville n.c,1
魂ﾗｼﾞ国民,1
Anywhere and everywhere.,1
heEverlastingAB,1
"Minnesota, True-S-A!",1
"iphone:13.937588,100.605707",1
"spare oom, narnia",1
삼천리 방방곡곡,1
8030 Renaissance Pkwy NC,1
"Nayarit, Mexico",1
area51,1
てぃきゅう,1
N. las vegas,1
どこ,1
AlgunLadoDelGLoboTerrakeo,1
"37.552573,126.869087",1
H♡USTATLANTAVEGAS,1
houstalantavegas .,1
"Bandung ,, Indonesia",1
LA ♥,1
Jingletown/NYC/LINY,1
on top of YOUR world,1
Toronto♥ Rep my city forever!,1
- somewhere over the rainbow.,1
Central Java ♥ Indonesia,1
"Seocho, Seoul, Korea",1
langley british columbia,1
718.,1
Maracaibo/Vzla,1
Ciudadana del mundo ;),1
PumpNdwn on the Runway,1
LA babay!,1
"Clearwater, Florida",1
溝の口周辺,1
Im in LA,1
Santa Maria -RS- Brasil,1
Rumah Czoner  Makassar,1
"東京　Tokyo, Japan",1
DF y Alrededores,1
Shut in.,1
On Tour With Kevin Jonas ,1
"Huntington,Utah",1
花京院の心の中,1
in the mystery machine.,1
麻布十番もしくは新丸子,1
C3NtRaL IsLiP,1
鬼円さんの結婚式,1
worth collective.,1
kota legenda.dukuh zambrud,1
"Columbus/Dayton, OH",1
Everywhere u wanna be!!,1
TOKYO-3,1
CAMPINAS- SP,1
Upstate New York,1
Missouri City,1
Here...Duhh!,1
"brasil , são paulo ",1
"indonesia , bandar lampung",1
"Tumpang,Malang,ID",1
"Trenton,NJ",1
where my money juuheardddddd,1
Floridaa. :D,1
"Huntington,Wv",1
"Mount Ephraim, NJ",1
1545 East Copper Street,1
Walkin On the Moon!!! ;),1
where the stars are,1
At the hardest year of my life,1
大阪ど真ん中,1
"Santa Fe, Argentina ♥",1
"Wild, wild west coast...",1
Everywhere You Want To Be!,1
a promised land,1
Beautiful Air of Blackhaven,1
Bandung tempat saya lahir,1
Valencia-Carabobo,1
きんぐおすじ(もはや居るだけ),1
"Jamaica, Queens",1
Banheiro do PC -Q,1
" ✿ Harlem, NY ✿",1
In Ur nostrils...further north,1
victorialand,1
Blink Street 17117,1
brutal city,1
ÜT: -|London,1
ちょっとゆったりできる場所,1
梅丘,1
鎌倉材木座,1
Where ?! Who know?!,1
中日の本拠地のある県,1
New Orleans LA,1
kochi japan,1
"Seoul, Sinchon",1
