created_at,frequency
2010-04-05 00:52:39,1
2010-04-16 00:12:43,1
2010-04-29 06:17:20,1
2010-04-12 15:25:10,1
2010-04-16 05:43:06,1
2010-04-13 09:48:23,1
2010-04-04 05:03:20,1
2010-04-18 11:14:05,1
2010-04-13 03:17:50,1
2010-04-30 13:09:40,1
2010-04-21 23:18:30,1
2010-04-14 21:33:00,1
2010-04-18 13:22:15,1
2010-04-22 17:21:46,1
2010-04-09 11:38:25,1
2010-04-12 13:58:58,1
2010-04-27 23:37:58,1
2010-04-16 08:37:26,1
2010-04-02 20:43:17,1
2010-04-23 02:43:04,1
2010-04-05 01:32:46,1
2010-04-28 08:28:16,1
2010-04-17 06:36:21,1
2010-04-09 16:24:19,1
2010-04-12 00:50:20,1
2010-04-08 23:03:18,1
2010-04-28 18:08:58,1
2010-04-23 04:01:21,1
2010-04-13 10:01:44,1
2010-04-01 15:54:49,1
2010-04-24 20:19:55,1
2010-04-18 14:53:03,1
2010-04-23 15:24:15,1
2010-04-18 15:30:29,1
2010-04-11 02:27:55,1
2010-04-21 14:00:54,1
2010-04-28 10:35:05,1
2010-04-28 14:04:45,1
2010-04-11 17:00:15,1
2010-04-19 16:36:34,1
2010-04-04 10:36:54,1
2010-04-20 15:40:30,1
2010-04-16 15:08:24,1
2010-04-05 03:09:28,1
2010-04-10 07:21:17,1
2010-04-18 11:19:19,1
2010-04-04 10:25:12,1
2010-04-11 14:55:34,1
2010-04-24 08:42:43,1
2010-04-01 01:25:26,1
2010-04-14 17:59:06,1
2010-04-03 17:55:46,1
2010-04-03 13:52:40,1
2010-04-01 01:17:16,1
2010-04-01 04:33:25,1
2010-04-08 01:10:41,1
2010-04-30 06:14:41,1
2010-04-09 04:12:57,1
2010-04-10 05:43:44,1
2010-04-08 08:33:20,1
2010-04-10 06:07:05,1
2010-04-18 16:16:52,1
2010-04-28 20:53:50,1
2010-04-01 10:08:08,1
2010-04-16 06:06:47,1
2010-04-16 07:11:45,1
2010-04-02 08:06:44,1
2010-04-19 06:01:10,1
2010-04-11 20:37:23,1
2010-04-17 14:01:11,1
2010-04-22 10:40:54,1
2010-04-04 02:13:19,1
2010-04-15 15:34:24,1
2010-04-21 07:06:46,1
2010-04-16 00:00:30,1
2010-04-05 07:31:25,1
2010-04-22 01:32:35,1
2010-04-26 00:52:40,1
2010-04-08 13:35:24,1
2010-04-23 22:20:48,1
2010-04-17 09:38:53,1
2010-04-25 08:17:22,1
2010-04-18 00:22:49,1
2010-04-03 05:19:21,1
2010-04-29 14:13:06,1
2010-04-14 12:31:17,1
2010-04-24 13:37:49,1
2010-04-01 00:50:36,1
2010-04-05 13:26:33,1
2010-04-16 19:04:07,1
2010-04-22 16:28:54,1
2010-04-22 14:18:06,1
2010-04-30 14:31:22,1
2010-04-03 08:56:41,1
2010-04-01 12:48:09,1
2010-04-18 15:50:03,1
2010-04-24 14:51:38,1
2010-04-09 12:44:05,1
2010-04-19 05:18:30,1
2010-04-02 00:18:24,1
2010-04-08 09:56:58,1
2010-04-19 04:50:35,1
2010-04-15 00:51:25,1
2010-04-21 03:19:13,1
2010-04-04 10:07:46,1
2010-04-02 12:49:51,1
2010-04-18 05:32:03,1
2010-04-16 13:31:40,1
2010-04-08 18:55:01,1
2010-04-02 23:21:06,1
2010-04-10 00:31:58,1
2010-04-28 07:46:56,1
2010-04-12 19:52:22,1
2010-04-22 23:59:45,1
2010-04-11 02:45:50,1
2010-04-20 12:59:52,1
2010-04-01 22:55:08,1
2010-04-29 10:53:15,1
2010-04-29 22:48:22,1
2010-04-11 05:54:11,1
2010-04-29 06:00:05,1
2010-04-04 14:04:14,1
2010-04-04 03:08:47,1
2010-04-10 08:57:49,1
2010-04-03 02:40:31,1
2010-04-29 13:54:54,1
2010-04-06 05:51:44,1
2010-04-04 11:22:07,1
2010-04-27 18:04:08,1
2010-04-04 04:38:29,1
2010-04-12 02:50:45,1
2010-04-26 13:35:47,1
2010-04-03 21:01:36,1
2010-04-05 00:36:23,1
2010-04-23 19:06:10,1
2010-04-17 10:31:28,1
2010-04-03 04:40:50,1
2010-04-15 06:51:50,1
2010-04-02 14:26:14,1
2010-04-16 14:31:40,1
2010-04-23 17:24:50,1
2010-04-28 15:03:10,1
2010-04-15 01:12:24,1
2010-04-06 09:33:27,1
2010-04-22 11:33:00,1
2010-04-08 22:28:02,1
2010-04-10 12:44:24,1
2010-04-03 06:30:45,1
2010-04-29 21:57:26,1
2010-04-17 04:56:42,1
2010-04-20 19:15:43,1
2010-04-12 14:05:53,1
2010-04-17 11:50:21,1
2010-04-22 14:40:22,1
2010-04-03 04:39:17,1
2010-04-01 05:02:48,1
2010-04-08 11:11:06,1
2010-04-18 12:55:42,1
2010-04-16 15:05:26,1
2010-04-10 14:13:26,1
2010-04-03 13:22:35,1
2010-04-11 18:30:39,1
2010-04-13 09:31:15,1
2010-04-19 04:52:44,1
2010-04-08 11:28:04,1
2010-04-22 04:04:13,1
2010-04-17 13:40:36,1
2010-04-29 04:49:25,1
2010-04-30 18:17:32,1
2010-04-23 02:51:57,1
2010-04-20 11:56:14,1
2010-04-02 12:59:57,1
2010-04-04 05:28:10,1
2010-04-27 01:53:04,1
2010-04-04 15:01:19,1
2010-04-10 18:18:55,1
2010-04-26 10:33:11,1
2010-04-09 12:04:43,1
2010-04-03 00:22:00,1
2010-04-17 04:08:43,1
2010-04-21 13:21:08,1
2010-04-28 05:35:25,1
2010-04-06 01:53:02,1
2010-04-24 03:27:35,1
2010-04-15 21:45:48,1
2010-04-19 11:09:21,1
2010-04-19 11:10:54,1
2010-04-15 00:04:18,1
2010-04-18 03:58:53,1
2010-04-25 03:01:00,1
2010-04-09 00:21:11,1
2010-04-14 09:46:13,1
2010-04-04 23:04:50,1
2010-04-28 12:23:20,1
2010-04-09 13:37:13,1
2010-04-18 03:59:24,1
2010-04-26 13:14:26,1
2010-04-09 12:09:57,1
2010-04-18 04:58:35,1
2010-04-30 05:04:34,1
2010-04-30 13:50:02,1
2010-04-13 01:20:33,1
2010-04-20 00:32:00,1
2010-04-01 03:40:27,1
2010-04-18 13:40:02,1
2010-04-09 09:50:11,1
2010-04-18 04:06:19,1
2010-04-13 03:32:31,1
2010-04-09 11:48:46,1
2010-04-16 07:23:05,1
2010-04-25 01:29:19,1
2010-04-30 21:19:59,1
2010-04-05 17:13:18,1
2010-04-25 11:17:13,1
2010-04-02 11:18:12,1
2010-04-01 16:28:03,1
2010-04-25 16:29:15,1
2010-04-21 16:45:59,1
2010-04-01 22:18:55,1
2010-04-28 14:07:17,1
2010-04-25 09:48:57,1
2010-04-06 05:43:27,1
2010-04-24 14:27:14,1
2010-04-05 15:29:48,1
2010-04-01 13:33:49,1
2010-04-02 11:49:39,1
2010-04-03 04:49:28,1
2010-04-24 13:29:23,1
2010-04-26 02:15:23,1
2010-04-18 18:12:23,1
2010-04-16 16:57:05,1
2010-04-20 19:46:39,1
2010-04-24 06:14:58,1
2010-04-01 03:12:42,1
2010-04-15 19:38:36,1
2010-04-30 20:51:29,1
2010-04-28 04:41:46,1
2010-04-25 09:01:55,1
2010-04-19 14:01:15,1
2010-04-01 05:22:32,1
2010-04-18 13:58:50,1
2010-04-11 07:26:10,1
2010-04-03 19:09:07,1
2010-04-27 22:38:06,1
2010-04-23 17:55:23,1
2010-04-16 14:59:22,1
2010-04-28 12:19:24,1
2010-04-03 17:14:53,1
2010-04-28 16:45:05,1
2010-04-13 11:49:16,1
2010-04-17 10:39:08,1
2010-04-22 06:26:11,1
2010-04-03 15:01:30,1
2010-04-07 14:41:08,1
2010-04-28 14:27:37,1
2010-04-10 13:59:06,1
2010-04-17 13:19:24,1
2010-04-25 03:21:21,1
2010-04-18 14:11:51,1
2010-04-20 11:22:54,1
2010-04-04 03:00:16,1
2010-04-13 21:31:59,1
2010-04-22 00:44:04,1
2010-04-26 10:12:09,1
2010-04-14 14:08:39,1
2010-04-24 14:30:03,1
2010-04-24 06:31:30,1
2010-04-11 06:30:06,1
2010-04-13 10:48:14,1
2010-04-24 18:25:40,1
2010-04-09 21:42:36,1
2010-04-22 15:12:27,1
2010-04-24 06:57:03,1
2010-04-22 00:17:52,1
2010-04-10 03:07:10,1
2010-04-02 10:02:03,1
2010-04-25 13:26:51,1
2010-04-18 03:08:23,1
2010-04-15 04:45:42,1
2010-04-19 01:03:39,1
2010-04-05 20:27:17,1
2010-04-15 14:20:57,1
2010-04-03 16:55:22,1
2010-04-29 14:06:04,1
2010-04-03 23:41:02,1
2010-04-22 19:43:08,1
2010-04-24 19:10:03,1
2010-04-11 08:00:58,1
2010-04-18 06:24:54,1
2010-04-15 03:24:28,1
2010-04-22 08:15:04,1
2010-04-02 01:49:57,1
2010-04-19 02:05:52,1
2010-04-18 12:43:53,1
2010-04-25 04:16:32,1
2010-04-24 08:55:18,1
2010-04-07 22:07:39,1
2010-04-10 16:45:06,1
2010-04-17 05:06:39,1
2010-04-03 08:21:08,1
2010-04-15 03:54:58,1
2010-04-22 04:09:37,1
2010-04-19 09:17:41,1
2010-04-02 04:55:55,1
2010-04-18 07:48:33,1
2010-04-20 13:05:32,1
2010-04-15 14:34:12,1
2010-04-24 08:04:50,1
2010-04-18 13:02:22,1
2010-04-30 08:18:38,1
2010-04-28 03:34:07,1
2010-04-08 15:15:52,1
2010-04-26 08:40:22,1
2010-04-29 04:59:43,1
2010-04-15 16:03:10,1
2010-04-16 00:21:43,1
2010-04-13 07:53:50,1
2010-04-26 15:10:52,1
2010-04-28 04:39:03,1
2010-04-03 23:05:02,1
2010-04-27 04:07:45,1
2010-04-03 03:45:08,1
2010-04-18 03:44:51,1
2010-04-10 19:23:47,1
2010-04-12 13:51:53,1
2010-04-04 00:42:39,1
2010-04-10 02:32:56,1
2010-04-29 08:01:48,1
2010-04-19 13:11:47,1
2010-04-17 00:38:34,1
2010-04-17 16:39:34,1
2010-04-15 14:01:16,1
2010-04-06 04:07:52,1
2010-04-09 02:33:37,1
2010-04-03 22:43:36,1
2010-04-05 06:34:00,1
2010-04-22 09:37:31,1
2010-04-01 01:06:19,1
2010-04-11 23:38:29,1
2010-04-10 06:53:40,1
2010-04-13 07:48:33,1
2010-04-29 03:02:58,1
2010-04-12 04:33:38,1
2010-04-12 15:58:56,1
2010-04-02 09:28:58,1
2010-04-30 00:05:08,1
2010-04-27 08:18:17,1
2010-04-09 00:40:34,1
2010-04-27 19:03:02,1
2010-04-17 01:04:29,1
2010-04-16 04:53:52,1
2010-04-02 12:23:35,1
2010-04-12 21:23:11,1
2010-04-16 13:06:49,1
2010-04-25 07:12:42,1
2010-04-17 02:49:09,1
2010-04-04 06:03:49,1
2010-04-30 22:36:24,1
2010-04-03 09:39:23,1
2010-04-05 14:31:06,1
2010-04-01 13:37:29,1
2010-04-09 14:28:16,1
2010-04-21 22:57:42,1
2010-04-26 11:58:58,1
2010-04-28 20:22:15,1
2010-04-22 09:56:54,1
2010-04-07 20:33:57,1
2010-04-17 22:48:57,1
2010-04-29 14:38:25,1
2010-04-25 00:17:33,1
2010-04-03 06:19:22,1
2010-04-01 11:41:16,1
2010-04-11 10:58:09,1
2010-04-17 02:41:27,1
2010-04-10 01:34:41,1
2010-04-12 17:55:50,1
2010-04-27 08:58:19,1
2010-04-30 15:51:18,1
2010-04-10 07:37:26,1
2010-04-19 17:01:28,1
2010-04-04 02:42:40,1
2010-04-14 18:14:17,1
2010-04-06 14:54:01,1
2010-04-12 08:08:48,1
2010-04-19 06:20:03,1
2010-04-03 04:49:00,1
2010-04-05 16:06:49,1
2010-04-12 16:09:16,1
2010-04-17 02:14:47,1
2010-04-16 21:05:20,1
2010-04-10 08:10:07,1
2010-04-06 06:05:21,1
2010-04-05 04:40:07,1
2010-04-13 00:02:55,1
2010-04-10 08:10:45,1
2010-04-22 16:40:17,1
2010-04-11 22:09:16,1
2010-04-09 07:45:36,1
2010-04-15 10:21:02,1
2010-04-17 07:27:54,1
2010-04-28 20:10:46,1
2010-04-02 20:57:46,1
2010-04-07 03:57:20,1
2010-04-10 12:21:37,1
2010-04-20 11:52:19,1
2010-04-07 04:21:36,1
2010-04-21 01:34:35,1
2010-04-24 07:16:15,1
2010-04-30 14:46:43,1
2010-04-07 08:39:46,1
2010-04-08 14:33:15,1
2010-04-28 11:10:26,1
2010-04-15 12:59:27,1
2010-04-24 06:24:30,1
2010-04-23 08:36:58,1
2010-04-15 16:44:48,1
2010-04-10 17:03:28,1
2010-04-11 18:19:19,1
2010-04-08 02:23:33,1
2010-04-28 16:58:37,1
2010-04-25 01:02:24,1
2010-04-04 15:25:24,1
2010-04-06 11:30:03,1
2010-04-13 01:09:10,1
2010-04-28 18:09:21,1
2010-04-24 22:05:53,1
2010-04-01 08:43:33,1
2010-04-16 07:38:40,1
2010-04-04 08:42:35,1
2010-04-14 04:10:58,1
2010-04-25 14:24:52,1
2010-04-27 23:06:47,1
2010-04-09 01:46:57,1
2010-04-06 19:11:58,1
2010-04-06 08:55:54,1
2010-04-29 04:48:55,1
2010-04-17 15:34:05,1
2010-04-16 14:42:50,1
2010-04-26 09:29:32,1
2010-04-14 13:56:14,1
2010-04-10 17:13:33,1
2010-04-22 03:19:17,1
2010-04-29 03:34:54,1
2010-04-06 13:50:39,1
2010-04-29 11:11:14,1
2010-04-12 03:52:29,1
2010-04-17 14:42:06,1
2010-04-07 17:15:31,1
2010-04-01 08:04:43,1
2010-04-04 02:01:03,1
2010-04-07 00:16:23,1
2010-04-25 14:08:33,1
2010-04-08 16:54:41,1
2010-04-19 05:51:15,1
2010-04-07 14:31:04,1
2010-04-18 01:55:24,1
2010-04-25 01:50:34,1
2010-04-16 01:26:08,1
2010-04-12 15:30:47,1
2010-04-10 14:28:47,1
2010-04-20 08:39:37,1
2010-04-14 11:52:30,1
2010-04-21 13:37:46,1
2010-04-29 01:01:56,1
2010-04-18 10:14:56,1
2010-04-16 12:06:09,1
2010-04-15 18:25:59,1
2010-04-19 03:25:34,1
2010-04-17 04:14:53,1
2010-04-06 01:25:40,1
2010-04-25 19:49:21,1
2010-04-28 08:03:14,1
2010-04-02 23:18:32,1
2010-04-20 22:57:57,1
2010-04-08 14:21:56,1
2010-04-09 01:38:53,1
2010-04-08 11:37:41,1
2010-04-18 16:03:37,1
2010-04-11 09:52:07,1
2010-04-05 08:21:52,1
2010-04-15 05:30:19,1
2010-04-23 23:21:15,1
2010-04-07 00:56:19,1
2010-04-29 00:47:57,1
2010-04-19 15:31:43,1
2010-04-03 18:28:10,1
2010-04-08 06:37:57,1
2010-04-12 18:56:48,1
2010-04-26 11:33:39,1
2010-04-01 19:58:19,1
2010-04-06 17:40:04,1
2010-04-14 08:58:24,1
2010-04-25 07:09:47,1
2010-04-19 17:04:52,1
2010-04-25 10:00:55,1
2010-04-27 21:35:44,1
2010-04-03 01:38:09,1
2010-04-09 03:23:00,1
2010-04-27 03:43:08,1
2010-04-21 00:04:16,1
2010-04-04 04:41:57,1
2010-04-07 06:04:24,1
2010-04-19 06:43:13,1
2010-04-24 11:40:01,1
2010-04-30 06:50:58,1
2010-04-24 01:17:02,1
2010-04-08 17:47:11,1
2010-04-13 07:56:26,1
2010-04-27 08:23:08,1
2010-04-13 07:31:15,1
2010-04-06 16:09:25,1
2010-04-29 14:18:51,1
2010-04-16 01:12:07,1
2010-04-28 03:55:59,1
2010-04-01 14:32:14,1
2010-04-16 05:28:38,1
2010-04-11 02:38:49,1
2010-04-06 12:37:57,1
2010-04-22 12:36:32,1
2010-04-04 07:42:35,1
2010-04-02 01:45:57,1
2010-04-02 06:12:43,1
2010-04-22 18:00:10,1
2010-04-09 02:56:30,1
2010-04-26 12:18:54,1
2010-04-30 01:58:35,1
2010-04-25 07:15:11,1
2010-04-08 04:05:26,1
2010-04-19 13:22:45,1
2010-04-20 02:27:55,1
2010-04-11 10:41:37,1
2010-04-24 08:27:42,1
2010-04-20 11:48:32,1
2010-04-20 14:29:54,1
2010-04-14 17:01:15,1
2010-04-16 17:26:13,1
2010-04-26 22:27:33,1
2010-04-08 11:08:09,1
2010-04-07 05:38:04,1
2010-04-16 07:50:21,1
2010-04-07 02:36:49,1
2010-04-17 08:27:12,1
2010-04-16 03:41:22,1
2010-04-01 04:08:56,1
2010-04-30 05:18:32,1
2010-04-15 16:29:48,1
2010-04-06 22:37:29,1
2010-04-11 14:39:42,1
2010-04-22 00:34:54,1
2010-04-21 00:49:35,1
2010-04-13 10:20:21,1
2010-04-29 17:17:04,1
2010-04-15 04:14:02,1
2010-04-13 11:23:50,1
2010-04-19 07:27:30,1
2010-04-27 11:41:44,1
2010-04-30 14:03:22,1
2010-04-25 14:47:52,1
2010-04-20 05:13:04,1
2010-04-17 13:45:09,1
2010-04-01 02:16:40,1
2010-04-09 13:24:56,1
2010-04-07 05:58:09,1
2010-04-26 14:19:57,1
2010-04-29 07:15:23,1
