created_at,frequency
2010-03-14 02:20:51,1
2010-03-23 15:29:45,1
2010-03-27 19:26:12,1
2010-03-31 06:56:26,1
2010-03-17 16:26:41,1
2010-03-08 16:08:20,1
2010-03-08 00:02:54,1
2010-03-21 04:46:55,1
2010-03-17 12:36:33,1
2010-03-28 08:52:29,1
2010-03-09 07:39:51,1
2010-03-13 22:23:12,1
2010-03-08 10:30:18,1
2010-03-13 07:41:16,1
2010-03-03 06:26:41,1
2010-03-20 06:45:49,1
2010-03-27 17:43:11,1
2010-03-29 02:28:44,1
2010-03-01 22:20:42,1
2010-03-02 09:48:56,1
2010-03-22 21:32:58,1
2010-03-03 01:26:09,1
2010-03-04 14:50:29,1
2010-03-03 10:01:11,1
2010-03-11 08:07:23,1
2010-03-16 00:19:40,1
2010-03-09 01:53:04,1
2010-03-08 12:02:41,1
2010-03-20 05:40:22,1
2010-03-26 14:24:57,1
2010-03-15 05:19:38,1
2010-03-23 12:35:33,1
2010-03-07 02:12:36,1
2010-03-08 11:19:09,1
2010-03-10 10:46:24,1
2010-03-19 14:58:14,1
2010-03-08 22:57:40,1
2010-03-02 14:57:07,1
2010-03-21 06:49:17,1
2010-03-07 06:52:35,1
2010-03-23 12:46:20,1
2010-03-07 01:39:42,1
2010-03-08 02:07:34,1
2010-03-21 07:17:53,1
2010-03-05 18:52:36,1
2010-03-30 13:25:46,1
2010-03-21 23:08:58,1
2010-03-12 15:18:40,1
2010-03-02 02:36:18,1
2010-03-07 13:25:15,1
2010-03-18 12:11:25,1
2010-03-28 11:29:28,1
2010-03-14 04:04:38,1
2010-03-12 09:16:56,1
2010-03-01 20:49:55,1
2010-03-29 07:37:24,1
2010-03-21 10:01:05,1
2010-03-12 14:11:12,1
2010-03-05 05:11:59,1
2010-03-06 06:52:37,1
2010-03-27 04:29:18,1
2010-03-31 02:26:19,1
2010-03-04 17:39:35,1
2010-03-20 00:20:14,1
2010-03-29 01:06:19,1
2010-03-30 09:29:53,1
2010-03-18 05:36:01,1
2010-03-23 15:41:12,1
2010-03-05 06:19:42,1
2010-03-07 20:17:42,1
2010-03-15 06:20:34,1
2010-03-06 19:29:35,1
2010-03-15 04:44:28,1
2010-03-26 02:27:35,1
2010-03-04 12:08:49,1
2010-03-05 13:54:56,1
2010-03-09 03:46:32,1
2010-03-02 23:55:37,1
2010-03-25 14:03:18,1
2010-03-12 14:47:07,1
2010-03-28 03:21:38,1
2010-03-08 21:31:11,1
2010-03-26 18:15:18,1
2010-03-19 09:06:46,1
2010-03-24 21:17:47,1
2010-03-23 16:50:54,1
2010-03-20 02:41:20,1
2010-03-09 08:55:48,1
2010-03-17 09:53:35,1
2010-03-23 07:55:09,1
2010-03-03 10:00:27,1
2010-03-06 07:47:38,1
2010-03-18 04:27:08,1
2010-03-01 19:51:34,1
2010-03-05 18:53:59,1
2010-03-19 10:52:40,1
2010-03-19 07:07:49,1
2010-03-28 15:24:34,1
2010-03-20 14:45:47,1
2010-03-28 00:25:44,1
2010-03-03 11:17:09,1
2010-03-25 03:50:52,1
2010-03-02 12:44:24,1
2010-03-07 14:44:55,1
2010-03-01 17:22:01,1
2010-03-11 05:27:41,1
2010-03-04 03:57:13,1
2010-03-03 06:22:33,1
2010-03-20 23:47:51,1
2010-03-23 09:42:33,1
2010-03-30 02:08:41,1
2010-03-15 14:06:36,1
2010-03-29 08:34:35,1
2010-03-31 09:22:11,1
2010-03-02 19:14:02,1
2010-03-20 06:41:33,1
2010-03-08 11:59:22,1
2010-03-26 11:38:54,1
2010-03-01 02:46:06,1
2010-03-07 21:28:44,1
2010-03-22 14:09:53,1
2010-03-16 17:17:45,1
2010-03-22 12:23:46,1
2010-03-11 06:46:59,1
2010-03-16 10:33:47,1
2010-03-30 01:41:34,1
2010-03-07 11:36:37,1
2010-03-08 21:58:32,1
2010-03-04 10:24:19,1
2010-03-28 10:49:27,1
2010-03-03 11:15:45,1
2010-03-11 05:06:07,1
2010-03-27 13:43:28,1
2010-03-04 09:21:07,1
2010-03-18 04:37:25,1
2010-03-23 07:44:40,1
2010-03-25 11:17:44,1
2010-03-25 13:27:39,1
2010-03-26 04:47:49,1
2010-03-28 02:35:10,1
2010-03-07 09:41:02,1
2010-03-17 08:21:31,1
2010-03-17 09:40:46,1
2010-03-11 10:36:47,1
2010-03-29 07:30:25,1
2010-03-19 00:03:33,1
2010-03-31 16:56:44,1
2010-03-10 09:21:52,1
2010-03-13 06:08:21,1
2010-03-10 09:39:39,1
2010-03-24 09:18:09,1
2010-03-23 15:57:29,1
2010-03-29 07:10:38,1
2010-03-01 00:53:00,1
2010-03-22 07:42:58,1
2010-03-17 06:14:43,1
2010-03-26 04:31:50,1
2010-03-04 06:52:42,1
2010-03-14 02:16:04,1
2010-03-18 13:47:41,1
2010-03-16 03:27:45,1
2010-03-17 19:34:20,1
2010-03-15 05:22:55,1
2010-03-16 23:52:46,1
2010-03-07 19:36:10,1
2010-03-22 16:50:15,1
2010-03-10 17:45:11,1
2010-03-30 15:18:10,1
2010-03-02 11:16:02,1
2010-03-28 06:11:33,1
2010-03-08 05:38:19,1
2010-03-03 14:50:46,1
2010-03-25 10:49:36,1
2010-03-19 03:23:23,1
2010-03-16 07:51:56,1
2010-03-20 11:32:41,1
2010-03-23 18:52:45,1
2010-03-12 07:23:19,1
2010-03-22 01:58:32,1
2010-03-12 10:55:54,1
2010-03-24 07:18:03,1
2010-03-16 23:16:09,1
2010-03-24 06:17:20,1
2010-03-23 04:00:14,1
2010-03-23 23:21:29,1
2010-03-10 05:25:55,1
2010-03-29 07:22:27,1
2010-03-29 13:15:47,1
2010-03-31 09:53:53,1
2010-03-05 06:01:53,1
2010-03-09 06:04:21,1
2010-03-15 10:57:04,1
2010-03-02 15:57:32,1
2010-03-04 11:26:18,1
2010-03-12 16:48:37,1
2010-03-28 07:24:11,1
2010-03-14 07:30:57,1
2010-03-17 22:00:42,1
2010-03-24 17:41:25,1
2010-03-21 15:23:58,1
2010-03-27 03:49:02,1
2010-03-14 06:17:12,1
2010-03-15 14:50:53,1
2010-03-24 05:45:56,1
2010-03-23 14:42:57,1
2010-03-28 10:49:42,1
2010-03-26 10:29:11,1
2010-03-02 10:25:14,1
2010-03-18 06:40:37,1
2010-03-10 08:22:05,1
2010-03-29 14:36:20,1
2010-03-11 09:32:00,1
2010-03-14 11:42:05,1
2010-03-31 15:32:08,1
